Date,Close/Last,Volume,Open,High,Low
04/09/2025,$1.42,5102169,$1.36,$1.49,$1.23
04/08/2025,$1.36,3178512,$1.49,$1.57,$1.33
04/07/2025,$1.43,4859515,$1.41,$1.50,$1.36
04/04/2025,$1.44,3589010,$1.33,$1.46,$1.32
04/03/2025,$1.38,4176953,$1.37,$1.4494,$1.35
04/02/2025,$1.44,1973491,$1.34,$1.465,$1.30
04/01/2025,$1.37,3189947,$1.44,$1.45,$1.30
03/31/2025,$1.46,2906176,$1.50,$1.5019,$1.39
03/28/2025,$1.55,2011933,$1.56,$1.69,$1.51
03/27/2025,$1.56,2444610,$1.57,$1.58,$1.49
03/26/2025,$1.57,3240058,$1.585,$1.62,$1.52
03/25/2025,$1.60,1555264,$1.69,$1.70,$1.59
03/24/2025,$1.68,2087495,$1.72,$1.73,$1.64
03/21/2025,$1.62,10013190,$1.61,$1.64,$1.53
03/20/2025,$1.63,2726284,$1.65,$1.74,$1.61
03/19/2025,$1.69,5271521,$1.69,$1.7283,$1.53
03/18/2025,$1.69,3352222,$1.85,$1.85,$1.69
03/17/2025,$1.85,3374463,$1.94,$1.95,$1.82
03/14/2025,$1.94,5518056,$2.03,$2.10,$1.88
03/13/2025,$1.89,2008360,$2.04,$2.09,$1.84
03/12/2025,$2.06,1706385,$2.06,$2.08,$1.96
03/11/2025,$2.03,2802983,$2.09,$2.115,$1.87
03/10/2025,$2.05,3932419,$2.11,$2.195,$1.99
03/07/2025,$2.18,4702232,$2.05,$2.32,$2.04
03/06/2025,$2.02,2427113,$1.90,$2.05,$1.88
03/05/2025,$1.93,2309083,$1.91,$1.95,$1.85
03/04/2025,$1.90,3419343,$1.73,$1.92,$1.69
03/03/2025,$1.80,4024163,$1.85,$1.94,$1.75
02/28/2025,$1.95,6054245,$1.91,$1.98,$1.80
02/27/2025,$1.95,2193691,$2.02,$2.105,$1.93
02/26/2025,$2.04,2501224,$1.99,$2.12,$1.98
02/25/2025,$1.985,3528934,$2.11,$2.145,$1.92
02/24/2025,$2.14,5650374,$2.15,$2.32,$2.00
02/21/2025,$2.17,4884779,$2.35,$2.39,$2.14
02/20/2025,$2.255,7161524,$2.55,$2.6391,$2.21
02/19/2025,$2.60,27192760,$2.73,$3.78,$2.58
02/18/2025,$2.84,76197370,$2.165,$3.76,$2.14
02/14/2025,$2.04,42511640,$1.535,$2.105,$1.535
02/13/2025,$1.41,2122641,$1.43,$1.44,$1.36
02/12/2025,$1.43,2970866,$1.36,$1.46,$1.32
02/11/2025,$1.40,3750866,$1.48,$1.48,$1.36
02/10/2025,$1.48,1935492,$1.52,$1.56,$1.47
02/07/2025,$1.51,2397758,$1.60,$1.61,$1.50
02/06/2025,$1.60,1993384,$1.65,$1.67,$1.60
02/05/2025,$1.64,2199323,$1.62,$1.71,$1.62
02/04/2025,$1.62,2930897,$1.66,$1.72,$1.605
02/03/2025,$1.67,4480074,$1.78,$1.78,$1.65
01/31/2025,$1.80,2584019,$1.94,$2.00,$1.78
01/30/2025,$1.92,3615983,$1.88,$2.00,$1.81
01/29/2025,$1.84,1797452,$1.85,$1.93,$1.79
01/28/2025,$1.93,1651801,$1.97,$2.11,$1.915
01/27/2025,$1.93,2008806,$1.93,$2.04,$1.90
01/24/2025,$1.94,2442322,$1.87,$2.035,$1.84
01/23/2025,$1.88,1391004,$1.90,$1.93,$1.86
01/22/2025,$1.92,2428581,$1.85,$1.965,$1.85
01/21/2025,$1.84,3206094,$1.82,$1.905,$1.78
01/17/2025,$1.82,2222281,$1.87,$1.90,$1.785
01/16/2025,$1.84,2277019,$1.86,$1.875,$1.81
01/15/2025,$1.87,2617394,$2.00,$2.10,$1.82
01/14/2025,$1.92,6143064,$1.97,$2.06,$1.90
01/13/2025,$1.95,2078617,$2.05,$2.05,$1.92
01/10/2025,$2.055,3145365,$2.30,$2.30,$2.05
01/08/2025,$2.35,3559635,$2.30,$2.39,$2.235
01/07/2025,$2.35,4212349,$2.15,$2.405,$2.15
01/06/2025,$2.16,2008684,$2.17,$2.25,$2.1101
01/03/2025,$2.16,2516636,$2.21,$2.2699,$2.14
01/02/2025,$2.20,3452748,$2.17,$2.35,$2.12
12/31/2024,$2.13,2139456,$2.14,$2.19,$2.06
12/30/2024,$2.10,3118341,$2.16,$2.17,$1.99
12/27/2024,$2.19,3078090,$2.13,$2.22,$2.05
12/26/2024,$2.17,2861945,$2.06,$2.17,$2.00
12/24/2024,$2.09,1810945,$1.94,$2.10,$1.91
12/23/2024,$1.95,3168591,$1.85,$1.96,$1.83
12/20/2024,$1.87,4992658,$1.79,$1.93,$1.78
12/19/2024,$1.84,2931599,$1.92,$1.92,$1.7801
12/18/2024,$1.905,2763420,$2.10,$2.12,$1.86
12/17/2024,$2.07,2209724,$2.03,$2.08,$1.99
12/16/2024,$2.06,3085206,$1.96,$2.09,$1.915
12/13/2024,$1.89,3524745,$2.03,$2.03,$1.83
12/12/2024,$2.02,2735332,$2.13,$2.13,$2.00
12/11/2024,$2.14,2252134,$2.17,$2.195,$2.08
12/10/2024,$2.19,1885720,$2.25,$2.31,$2.175
12/09/2024,$2.27,2685010,$2.21,$2.35,$2.16
12/06/2024,$2.19,2646724,$2.16,$2.29,$2.13
12/05/2024,$2.14,1874177,$2.18,$2.22,$2.10
12/04/2024,$2.255,1564891,$2.33,$2.37,$2.25
12/03/2024,$2.315,2282314,$2.52,$2.52,$2.29
12/02/2024,$2.55,2128099,$2.48,$2.5891,$2.475
11/29/2024,$2.48,1529081,$2.50,$2.535,$2.45
11/27/2024,$2.50,2259650,$2.53,$2.6191,$2.48
11/26/2024,$2.52,5295165,$2.51,$2.77,$2.44
11/25/2024,$2.28,3960299,$2.26,$2.355,$2.23
11/22/2024,$2.21,1456823,$2.12,$2.23,$2.09
11/21/2024,$2.11,1895548,$2.06,$2.14,$2.005
11/20/2024,$2.05,2448417,$2.11,$2.14,$1.99
11/19/2024,$2.12,2813964,$2.13,$2.14,$2.04
11/18/2024,$2.15,2923720,$2.30,$2.32,$2.14
11/15/2024,$2.27,3090906,$2.52,$2.52,$2.26
11/14/2024,$2.46,2623078,$2.72,$2.7527,$2.46
11/13/2024,$2.72,1811234,$2.86,$2.945,$2.71
11/12/2024,$2.84,2275192,$3.01,$3.05,$2.825
11/11/2024,$3.09,2902633,$3.05,$3.1694,$2.985
11/08/2024,$3.08,2839424,$3.24,$3.26,$2.95
11/07/2024,$3.19,2516076,$3.26,$3.3599,$3.165
11/06/2024,$3.22,4037055,$3.05,$3.29,$2.99
11/05/2024,$2.99,2599203,$2.96,$3.04,$2.88
11/04/2024,$3.00,3164982,$2.73,$3.025,$2.655
11/01/2024,$2.72,2534770,$2.57,$2.83,$2.57
10/31/2024,$2.555,2208056,$2.64,$2.73,$2.54
10/30/2024,$2.64,2056364,$2.74,$3.01,$2.64
10/29/2024,$2.80,3285326,$2.68,$3.01,$2.665
10/28/2024,$2.68,3090455,$2.48,$2.75,$2.45
10/25/2024,$2.44,2089805,$2.56,$2.58,$2.44
10/24/2024,$2.54,2052976,$2.77,$2.78,$2.535
10/23/2024,$2.77,3304784,$2.80,$2.845,$2.70
10/22/2024,$2.80,1117123,$2.76,$2.83,$2.68
10/21/2024,$2.80,1567712,$2.82,$2.90,$2.78
10/18/2024,$2.84,1095488,$2.72,$2.86,$2.71
10/17/2024,$2.69,842915,$2.82,$2.85,$2.68
10/16/2024,$2.85,1306147,$2.71,$2.87,$2.69
10/15/2024,$2.71,1758828,$2.62,$2.73,$2.55
10/14/2024,$2.63,1310119,$2.63,$2.66,$2.58
10/11/2024,$2.65,1494343,$2.60,$2.65,$2.54
10/10/2024,$2.62,1134277,$2.63,$2.63,$2.56
10/09/2024,$2.64,1459930,$2.74,$2.78,$2.625
10/08/2024,$2.74,1338865,$2.58,$2.75,$2.56
10/07/2024,$2.58,1111109,$2.72,$2.74,$2.58
10/04/2024,$2.70,1383041,$2.64,$2.745,$2.64
10/03/2024,$2.61,2648922,$2.48,$2.64,$2.4109
10/02/2024,$2.53,2353475,$2.66,$2.66,$2.50
10/01/2024,$2.67,3121030,$2.76,$2.81,$2.55
09/30/2024,$2.80,1202792,$2.85,$3.01,$2.744
09/27/2024,$2.91,1162956,$2.78,$2.91,$2.755
09/26/2024,$2.72,934614,$2.66,$2.74,$2.62
09/25/2024,$2.62,1758977,$2.67,$2.685,$2.57
09/24/2024,$2.67,1168877,$2.69,$2.74,$2.62
09/23/2024,$2.67,2005164,$2.83,$2.855,$2.64
09/20/2024,$2.80,5038840,$2.86,$2.935,$2.80
09/19/2024,$2.91,4744384,$3.02,$3.065,$2.86
09/18/2024,$2.88,2269711,$2.91,$3.025,$2.775
09/17/2024,$2.88,2833814,$2.78,$2.90,$2.64
09/16/2024,$2.76,1160208,$2.97,$2.97,$2.71
09/13/2024,$2.96,1981029,$2.69,$2.975,$2.69
09/12/2024,$2.66,2216320,$2.90,$2.97,$2.64
09/11/2024,$2.91,3673640,$2.80,$2.925,$2.67
09/10/2024,$2.83,1547162,$2.48,$2.84,$2.46
09/09/2024,$2.48,1337384,$2.41,$2.52,$2.3909
09/06/2024,$2.41,1096103,$2.51,$2.57,$2.37
09/05/2024,$2.51,1085531,$2.58,$2.64,$2.49
09/04/2024,$2.58,1175038,$2.49,$2.59,$2.47
09/03/2024,$2.51,1843094,$2.58,$2.71,$2.48
08/30/2024,$2.63,1098408,$2.68,$2.725,$2.58
08/29/2024,$2.66,1285097,$2.59,$2.78,$2.58
08/28/2024,$2.57,1889025,$2.66,$2.6999,$2.47
08/27/2024,$2.68,1688077,$2.81,$2.85,$2.65
08/26/2024,$2.80,2369303,$2.67,$2.84,$2.60
08/23/2024,$2.61,2091317,$2.62,$2.725,$2.56
08/22/2024,$2.59,1546174,$2.74,$2.745,$2.55
08/21/2024,$2.74,1855291,$2.65,$2.88,$2.65
08/20/2024,$2.64,1659365,$2.62,$2.75,$2.53
08/19/2024,$2.65,2498617,$2.28,$2.65,$2.27
08/16/2024,$2.29,1127693,$2.30,$2.32,$2.22
08/15/2024,$2.30,1608806,$2.30,$2.41,$2.24
08/14/2024,$2.25,1368466,$2.39,$2.40,$2.22
08/13/2024,$2.35,1287215,$2.39,$2.425,$2.29
08/12/2024,$2.36,1304071,$2.33,$2.37,$2.23
08/09/2024,$2.32,1881134,$2.40,$2.50,$2.255
08/08/2024,$2.36,2621244,$2.60,$2.60,$2.2501
08/07/2024,$2.47,2479316,$2.61,$2.71,$2.41
08/06/2024,$2.55,1689724,$2.51,$2.60,$2.372
08/05/2024,$2.49,2344018,$2.40,$2.535,$2.3201
08/02/2024,$2.57,1676010,$2.50,$2.60,$2.47
08/01/2024,$2.74,1536989,$2.95,$2.97,$2.69
07/31/2024,$2.94,2039268,$3.00,$3.09,$2.86
07/30/2024,$2.97,1217728,$2.97,$3.06,$2.86
07/29/2024,$2.98,1468377,$2.99,$3.12,$2.94
07/26/2024,$3.00,1595159,$2.99,$3.05,$2.86
07/25/2024,$2.91,1813983,$2.91,$2.99,$2.85
07/24/2024,$2.91,1625352,$3.03,$3.12,$2.90
07/23/2024,$3.08,2114834,$2.86,$3.105,$2.82
07/22/2024,$2.89,2098504,$2.85,$2.92,$2.73
07/19/2024,$2.83,2233657,$3.07,$3.07,$2.805
07/18/2024,$3.05,4728850,$3.38,$3.50,$2.91
07/17/2024,$3.42,4024547,$3.44,$3.50,$3.2888
07/16/2024,$3.50,8958367,$3.00,$3.67,$3.00
07/15/2024,$2.98,3646757,$2.78,$3.10,$2.74
07/12/2024,$2.76,1734421,$2.70,$2.85,$2.66
07/11/2024,$2.68,3178478,$2.53,$2.73,$2.465
07/10/2024,$2.39,1376673,$2.30,$2.40,$2.275
07/09/2024,$2.30,2820614,$2.22,$2.32,$2.195
07/08/2024,$2.24,2062393,$2.19,$2.29,$2.13
07/05/2024,$2.12,2298847,$2.10,$2.13,$2.01
07/03/2024,$2.08,1775732,$2.20,$2.20,$2.08
07/02/2024,$2.16,3053360,$2.29,$2.29,$2.125
07/01/2024,$2.33,2245996,$2.33,$2.41,$2.30
06/28/2024,$2.33,3585124,$2.44,$2.445,$2.27
06/27/2024,$2.44,2371575,$2.34,$2.495,$2.28
06/26/2024,$2.34,2996283,$2.39,$2.4392,$2.23
06/25/2024,$2.40,3973965,$2.60,$2.60,$2.39
06/24/2024,$2.61,4307964,$2.55,$2.67,$2.55
06/21/2024,$2.55,10124900,$2.45,$2.57,$2.355
06/20/2024,$2.44,5884406,$2.26,$2.465,$2.21
06/18/2024,$2.23,2284689,$2.30,$2.33,$2.18
06/17/2024,$2.30,3387347,$2.33,$2.39,$2.24
06/14/2024,$2.35,2625335,$2.52,$2.525,$2.32
06/13/2024,$2.54,1546822,$2.59,$2.595,$2.48
06/12/2024,$2.57,2260542,$2.61,$2.6801,$2.54
06/11/2024,$2.55,2333123,$2.42,$2.56,$2.35
06/10/2024,$2.44,3183867,$2.28,$2.45,$2.23
06/07/2024,$2.32,1642359,$2.40,$2.41,$2.30
06/06/2024,$2.41,1701150,$2.44,$2.44,$2.345
06/05/2024,$2.44,2838562,$2.33,$2.44,$2.24
06/04/2024,$2.33,3808737,$2.48,$2.51,$2.30
06/03/2024,$2.51,4338288,$2.53,$2.68,$2.495
05/31/2024,$2.50,3465173,$2.65,$2.66,$2.435
05/30/2024,$2.46,3599354,$2.34,$2.46,$2.31
05/29/2024,$2.33,4088769,$2.46,$2.54,$2.32
05/28/2024,$2.43,3202727,$2.57,$2.60,$2.39
05/24/2024,$2.52,1747944,$2.53,$2.59,$2.465
05/23/2024,$2.54,3037884,$2.66,$2.66,$2.49
05/22/2024,$2.66,2968241,$2.65,$2.76,$2.59
05/21/2024,$2.69,4974453,$2.89,$2.92,$2.63
05/20/2024,$2.59,3210411,$2.77,$2.79,$2.57
05/17/2024,$2.77,2512902,$3.00,$3.01,$2.77
05/16/2024,$3.01,2900062,$3.00,$3.05,$2.93
05/15/2024,$2.98,3479476,$3.00,$3.25,$2.96
05/14/2024,$2.96,8476542,$3.25,$3.65,$2.72
05/13/2024,$2.90,1163373,$2.79,$2.945,$2.79
05/10/2024,$2.76,1020780,$2.84,$2.92,$2.74
05/09/2024,$2.86,1140704,$2.80,$2.89,$2.775
05/08/2024,$2.76,1141019,$2.86,$2.86,$2.74
05/07/2024,$2.91,866952,$3.02,$3.07,$2.90
05/06/2024,$3.01,1566317,$3.08,$3.13,$2.97
05/03/2024,$3.07,1336548,$3.08,$3.24,$3.02
05/02/2024,$2.97,1400492,$3.07,$3.09,$2.92
05/01/2024,$2.92,2585419,$2.78,$3.029,$2.74
04/30/2024,$2.76,2151154,$2.80,$2.91,$2.70
04/29/2024,$2.84,3060517,$2.94,$3.10,$2.785
04/26/2024,$2.89,2452436,$2.87,$2.93,$2.75
04/25/2024,$2.855,2772870,$2.99,$2.99,$2.84
04/24/2024,$3.04,2108440,$3.37,$3.42,$3.03
04/23/2024,$3.37,1606762,$3.41,$3.53,$3.36
04/22/2024,$3.40,1789993,$3.49,$3.63,$3.38
04/19/2024,$3.47,2013218,$3.45,$3.555,$3.38
04/18/2024,$3.46,1245819,$3.52,$3.56,$3.45
04/17/2024,$3.51,2507828,$3.57,$3.58,$3.455
04/16/2024,$3.50,1388064,$3.50,$3.555,$3.395
04/15/2024,$3.55,1592742,$3.86,$3.88,$3.535
04/12/2024,$3.80,2882301,$3.98,$4.0062,$3.74
04/11/2024,$3.99,2153258,$4.14,$4.21,$3.99
04/10/2024,$4.07,2326913,$3.91,$4.25,$3.87
04/09/2024,$4.11,1368742,$3.99,$4.11,$3.93
04/08/2024,$3.98,1129476,$3.96,$4.04,$3.895
04/05/2024,$3.96,939016,$4.02,$4.06,$3.91
04/04/2024,$4.05,1683614,$4.13,$4.30,$4.03
04/03/2024,$4.09,1302318,$4.04,$4.105,$3.95
04/02/2024,$4.07,1544522,$4.26,$4.26,$4.06
04/01/2024,$4.38,1290451,$4.43,$4.45,$4.285
03/28/2024,$4.47,1377673,$4.41,$4.575,$4.41
03/27/2024,$4.46,1897214,$4.28,$4.63,$4.14
03/26/2024,$4.21,1281475,$4.35,$4.475,$4.21
03/25/2024,$4.29,1259937,$4.25,$4.475,$4.25
03/22/2024,$4.26,1507687,$4.39,$4.47,$4.2212
03/21/2024,$4.38,2496203,$4.47,$4.5733,$4.2406
03/20/2024,$4.43,1968250,$4.37,$4.47,$4.21
03/19/2024,$4.39,1966377,$4.15,$4.45,$4.12
03/18/2024,$4.195,3032186,$4.66,$4.735,$4.19
03/15/2024,$4.66,12811720,$4.45,$4.89,$4.435
03/14/2024,$4.495,4026840,$4.80,$4.85,$4.27
03/13/2024,$4.88,2562563,$4.86,$5.11,$4.795
03/12/2024,$4.90,3074612,$5.06,$5.15,$4.86
03/11/2024,$5.08,2735075,$5.26,$5.42,$5.01
03/08/2024,$5.26,2156712,$5.65,$5.775,$5.20
03/07/2024,$5.57,1559479,$5.70,$5.73,$5.355
03/06/2024,$5.63,1712435,$5.45,$5.66,$5.32
03/05/2024,$5.40,2313441,$5.44,$5.625,$5.29
03/04/2024,$5.46,2873934,$5.05,$5.47,$4.85
03/01/2024,$4.94,1412569,$4.94,$5.07,$4.88
02/29/2024,$4.91,1664363,$5.24,$5.33,$4.88
02/28/2024,$5.12,1574077,$5.11,$5.38,$5.02
02/27/2024,$5.14,2598268,$4.75,$5.26,$4.70
02/26/2024,$4.63,2636823,$4.50,$4.6912,$4.47
02/23/2024,$4.54,1347446,$4.35,$4.585,$4.315
02/22/2024,$4.36,2961221,$4.44,$4.52,$4.23
02/21/2024,$4.44,2869061,$4.59,$4.77,$4.295
02/20/2024,$4.65,1794998,$4.70,$4.85,$4.411
02/16/2024,$4.79,1313387,$4.89,$4.955,$4.76
02/15/2024,$4.96,1609366,$4.97,$5.08,$4.83
02/14/2024,$4.90,2093885,$4.66,$4.91,$4.66
02/13/2024,$4.61,2744456,$4.64,$4.865,$4.53
02/12/2024,$4.96,2682725,$4.38,$4.96,$4.35
02/09/2024,$4.38,1857923,$4.39,$4.49,$4.27
02/08/2024,$4.37,2736253,$4.15,$4.58,$4.145
02/07/2024,$4.15,4076103,$4.12,$4.19,$3.91
02/06/2024,$4.11,2555925,$4.10,$4.35,$4.01
02/05/2024,$4.14,4058411,$3.96,$4.235,$3.85
02/02/2024,$4.05,2818204,$3.67,$4.08,$3.54
02/01/2024,$3.71,1522063,$3.55,$3.75,$3.465
01/31/2024,$3.52,2583000,$3.60,$3.685,$3.475
01/30/2024,$3.60,3195556,$3.47,$3.71,$3.42
01/29/2024,$3.54,1765947,$3.23,$3.54,$3.12
01/26/2024,$3.24,1569994,$3.23,$3.33,$3.20
01/25/2024,$3.20,1854773,$3.21,$3.28,$3.11
01/24/2024,$3.16,1596445,$3.25,$3.26,$3.14
01/23/2024,$3.21,1775571,$3.23,$3.27,$3.10
01/22/2024,$3.16,5653642,$3.11,$3.235,$3.05
01/19/2024,$3.09,2643419,$3.19,$3.195,$3.02
01/18/2024,$3.20,2649850,$3.17,$3.218,$2.98
01/17/2024,$3.15,2795632,$3.06,$3.33,$3.04
01/16/2024,$3.13,2293975,$3.16,$3.19,$3.0111
01/12/2024,$3.22,3192242,$3.27,$3.40,$3.15
01/11/2024,$3.21,5489969,$3.10,$3.425,$3.06
01/10/2024,$3.17,3058383,$3.06,$3.18,$2.94
01/09/2024,$3.05,2698743,$3.07,$3.15,$2.99
01/08/2024,$3.13,4484573,$2.85,$3.165,$2.83
01/05/2024,$2.915,9757458,$2.80,$2.93,$2.61
01/04/2024,$3.39,1687990,$3.35,$3.44,$3.30
01/03/2024,$3.33,2713122,$3.57,$3.57,$3.29
01/02/2024,$3.62,5504182,$3.19,$3.7693,$3.118
12/29/2023,$3.21,1854223,$3.30,$3.37,$3.17
12/28/2023,$3.27,2268429,$3.18,$3.40,$3.16
12/27/2023,$3.20,2679436,$3.11,$3.20,$2.92
12/26/2023,$3.08,1657939,$3.12,$3.2088,$3.05
12/22/2023,$3.06,3560005,$2.83,$3.30,$2.82
12/21/2023,$2.76,1457565,$2.85,$2.9202,$2.72
12/20/2023,$2.78,4274823,$2.95,$2.96,$2.76
