Date,Close/Last,Volume,Open,High,Low
09/01/2023,$5.57,406605,$5.51,$5.71,$5.485
08/31/2023,$5.45,2126040,$5.67,$5.76,$5.44
08/30/2023,$5.65,403951,$5.65,$5.82,$5.56
08/29/2023,$5.66,286779,$5.72,$5.749,$5.56
08/28/2023,$5.70,378498,$5.95,$6.21,$5.66
08/25/2023,$5.90,521070,$5.93,$6.03,$5.635
08/24/2023,$5.895,331552,$6.34,$6.35,$5.81
08/23/2023,$6.32,454409,$6.64,$6.905,$6.295
08/22/2023,$6.74,348425,$7.06,$7.07,$6.72
08/21/2023,$7.03,323516,$7.15,$7.22,$6.85
08/18/2023,$7.17,203814,$6.97,$7.255,$6.9014
08/17/2023,$7.05,218876,$7.16,$7.28,$7.02
08/16/2023,$7.14,239950,$7.43,$7.52,$7.11
08/15/2023,$7.48,249676,$7.49,$7.60,$7.35
08/14/2023,$7.50,253650,$7.46,$7.53,$7.28
08/11/2023,$7.46,1592934,$7.58,$7.75,$7.44
08/10/2023,$7.63,561798,$7.54,$7.90,$7.54
08/09/2023,$7.49,702355,$7.43,$7.62,$7.30
08/08/2023,$7.42,568219,$7.27,$7.5099,$7.10
08/07/2023,$7.36,1329354,$8.41,$8.68,$7.31
08/04/2023,$8.77,2118848,$7.27,$9.065,$6.995
08/03/2023,$6.625,230038,$6.60,$6.73,$6.53
08/02/2023,$6.60,403146,$6.84,$6.84,$6.535
08/01/2023,$6.91,256692,$6.82,$6.97,$6.75
07/31/2023,$6.86,334139,$6.37,$6.89,$6.355
07/28/2023,$6.37,281577,$6.24,$6.41,$6.24
07/27/2023,$6.185,468746,$6.30,$6.47,$6.14
07/26/2023,$6.26,707196,$6.23,$6.48,$6.21
07/25/2023,$6.23,1853136,$6.80,$6.85,$6.15
07/24/2023,$6.81,257444,$6.68,$6.88,$6.59
07/21/2023,$6.68,455879,$6.50,$6.82,$6.44
07/20/2023,$6.44,368574,$6.68,$6.68,$6.415
07/19/2023,$6.61,478262,$6.73,$6.82,$6.60
07/18/2023,$6.69,491088,$6.59,$7.21,$6.59
07/17/2023,$6.59,344424,$6.55,$6.76,$6.44
07/14/2023,$6.48,388410,$6.22,$6.53,$6.13
07/13/2023,$6.15,361894,$6.33,$6.39,$6.135
07/12/2023,$6.31,239324,$6.50,$6.50,$6.2699
07/11/2023,$6.38,324114,$6.48,$6.645,$6.33
07/10/2023,$6.40,483846,$6.17,$6.48,$6.135
07/07/2023,$6.16,391738,$6.00,$6.235,$6.00
07/06/2023,$6.01,410797,$6.05,$6.13,$5.91
07/05/2023,$6.13,564933,$6.00,$6.26,$5.98
07/03/2023,$6.03,231965,$5.99,$6.055,$5.8894
06/30/2023,$6.01,553403,$5.95,$6.0867,$5.90
06/29/2023,$5.86,437068,$6.20,$6.20,$5.815
06/28/2023,$6.22,600741,$5.98,$6.23,$5.86
06/27/2023,$5.98,690972,$6.11,$6.11,$5.65
06/26/2023,$6.095,600976,$7.11,$7.11,$6.09
06/23/2023,$7.18,632652,$7.24,$7.365,$7.14
06/22/2023,$7.31,474432,$7.17,$7.33,$7.035
06/21/2023,$7.21,470595,$7.12,$7.33,$6.99
06/20/2023,$7.30,445628,$7.45,$7.46,$7.14
06/16/2023,$7.47,2389390,$7.73,$7.73,$7.42
06/15/2023,$7.62,370525,$7.72,$7.81,$7.54
06/14/2023,$7.71,533041,$7.69,$7.84,$7.4375
06/13/2023,$7.69,630840,$7.49,$7.81,$7.46
06/12/2023,$7.51,443317,$7.30,$7.76,$7.25
06/09/2023,$7.28,327414,$7.36,$7.375,$7.10
06/08/2023,$7.35,349183,$7.56,$7.56,$7.15
06/07/2023,$7.62,436490,$7.43,$7.72,$7.12
06/06/2023,$7.42,506708,$7.07,$7.46,$7.07
06/05/2023,$7.19,376608,$7.04,$7.25,$6.93
06/02/2023,$7.12,528586,$6.83,$7.13,$6.80
06/01/2023,$6.83,713269,$7.41,$7.41,$6.66
05/31/2023,$7.44,523129,$7.34,$7.78,$7.31
05/30/2023,$7.34,707586,$7.57,$7.68,$7.29
05/26/2023,$7.59,296119,$7.34,$7.62,$7.325
05/25/2023,$7.37,404263,$7.63,$7.645,$7.34
05/24/2023,$7.64,377383,$7.73,$7.73,$7.525
05/23/2023,$7.75,334930,$7.59,$8.00,$7.56
05/22/2023,$7.67,263837,$7.58,$7.81,$7.55
05/19/2023,$7.59,270167,$7.60,$7.75,$7.5315
05/18/2023,$7.49,317227,$7.59,$7.72,$7.28
05/17/2023,$7.62,325552,$7.75,$7.75,$7.3578
05/16/2023,$7.61,429448,$7.80,$7.80,$7.50
05/15/2023,$7.93,386356,$7.36,$7.97,$7.36
05/12/2023,$7.35,294673,$7.37,$7.37,$7.12
05/11/2023,$7.36,365111,$7.53,$7.53,$7.22
05/10/2023,$7.58,533431,$8.04,$8.04,$7.26
05/09/2023,$7.91,700271,$7.80,$7.95,$7.6201
05/08/2023,$7.93,929984,$7.46,$8.01,$7.3759
05/05/2023,$7.41,712512,$6.94,$7.47,$6.81
05/04/2023,$6.72,414757,$6.53,$6.805,$6.43
05/03/2023,$6.56,749489,$6.50,$6.6599,$6.44
05/02/2023,$6.39,835761,$6.63,$6.72,$6.37
05/01/2023,$6.68,445886,$6.55,$6.83,$6.54
04/28/2023,$6.60,396237,$6.43,$6.905,$6.325
04/27/2023,$6.45,432990,$6.55,$6.55,$6.23
04/26/2023,$6.50,311096,$6.49,$6.57,$6.43
04/25/2023,$6.47,419729,$6.40,$6.54,$6.33
04/24/2023,$6.45,345478,$6.60,$6.65,$6.32
04/21/2023,$6.65,356325,$6.59,$6.765,$6.54
04/20/2023,$6.57,576794,$6.46,$6.60,$6.36
04/19/2023,$6.54,323995,$6.45,$6.61,$6.45
04/18/2023,$6.525,350907,$6.79,$6.80,$6.45
04/17/2023,$6.77,598256,$6.54,$6.91,$6.525
04/14/2023,$6.46,685508,$6.60,$6.62,$6.22
04/13/2023,$6.59,811356,$6.33,$6.685,$6.30
04/12/2023,$6.30,1052128,$6.30,$6.39,$6.15
04/11/2023,$6.25,419992,$6.24,$6.385,$6.21
04/10/2023,$6.23,779014,$6.26,$6.34,$6.11
04/06/2023,$6.24,380341,$6.075,$6.32,$6.065
04/05/2023,$6.15,735687,$5.99,$6.19,$5.95
04/04/2023,$6.02,445416,$6.24,$6.28,$5.91
04/03/2023,$6.22,332239,$6.22,$6.39,$6.10
03/31/2023,$6.19,564532,$6.11,$6.29,$6.06
03/30/2023,$6.08,418887,$6.34,$6.42,$6.05
03/29/2023,$6.31,387557,$6.26,$6.575,$6.2088
03/28/2023,$6.23,271967,$6.29,$6.39,$6.16
03/27/2023,$6.31,340203,$6.15,$6.43,$6.11
03/24/2023,$6.18,935103,$6.00,$6.20,$5.76
03/23/2023,$5.94,511135,$5.92,$6.04,$5.82
03/22/2023,$5.85,1174313,$6.11,$6.14,$5.82
03/21/2023,$6.15,484728,$6.46,$6.46,$6.02
03/20/2023,$6.39,469979,$6.29,$6.60,$6.18
03/17/2023,$6.32,1939940,$6.30,$6.44,$6.02
03/16/2023,$6.32,400961,$6.40,$6.47,$6.13
03/15/2023,$6.45,480680,$6.49,$6.615,$6.35
03/14/2023,$6.65,688648,$6.82,$7.015,$6.56
03/13/2023,$6.67,554454,$6.37,$6.78,$6.34
03/10/2023,$6.47,788785,$7.18,$7.18,$6.18
03/09/2023,$7.16,736470,$7.24,$7.37,$7.06
03/08/2023,$7.21,366629,$7.23,$7.47,$7.06
03/07/2023,$7.22,508176,$7.27,$7.3515,$7.16
03/06/2023,$7.27,700558,$7.90,$7.90,$7.05
03/03/2023,$7.89,490244,$8.36,$8.36,$7.75
03/02/2023,$8.24,534158,$8.65,$8.6988,$8.15
03/01/2023,$8.80,400266,$8.42,$8.82,$8.33
02/28/2023,$8.54,453767,$8.66,$8.98,$8.49
02/27/2023,$8.72,503096,$8.88,$9.13,$8.64
02/24/2023,$8.76,351555,$9.09,$9.12,$8.675
02/23/2023,$9.27,244970,$9.38,$9.41,$9.02
02/22/2023,$9.31,574417,$9.12,$9.48,$9.11
02/21/2023,$9.09,594089,$9.62,$9.82,$8.96
02/17/2023,$9.84,371796,$9.60,$9.86,$9.40
02/16/2023,$9.54,439577,$9.35,$9.76,$9.32
02/15/2023,$9.52,464276,$9.46,$9.79,$9.32
02/14/2023,$9.51,255098,$9.58,$9.71,$9.30
02/13/2023,$9.63,250296,$9.41,$9.67,$9.19
02/10/2023,$9.43,551412,$9.41,$9.62,$9.31
02/09/2023,$9.52,686690,$9.52,$9.73,$9.36
02/08/2023,$9.36,519701,$9.68,$9.74,$9.27
02/07/2023,$9.74,505400,$9.59,$9.78,$9.265
02/06/2023,$9.60,330503,$9.45,$9.74,$9.33
02/03/2023,$9.49,628550,$9.37,$9.74,$9.28
02/02/2023,$9.56,717223,$9.25,$9.61,$9.075
02/01/2023,$9.16,731428,$8.81,$9.17,$8.6201
01/31/2023,$8.82,468162,$8.67,$8.92,$8.67
01/30/2023,$8.64,322588,$9.07,$9.14,$8.61
01/27/2023,$9.16,363716,$8.95,$9.2799,$8.95
01/26/2023,$8.97,361433,$8.86,$9.04,$8.82
01/25/2023,$8.80,1114866,$8.47,$8.805,$8.19
01/24/2023,$8.57,763139,$8.36,$8.71,$8.15
01/23/2023,$8.44,635669,$8.40,$8.60,$8.26
01/20/2023,$8.40,465827,$8.56,$8.595,$8.30
01/19/2023,$8.39,658665,$8.10,$8.625,$7.95
01/18/2023,$8.17,638721,$8.44,$8.74,$8.10
01/17/2023,$8.36,554692,$8.75,$8.85,$8.31
01/13/2023,$8.72,415981,$8.58,$8.96,$8.54
01/12/2023,$8.70,419739,$8.49,$8.71,$8.31
01/11/2023,$8.47,362132,$8.30,$8.62,$8.1245
01/10/2023,$8.32,438473,$8.09,$8.33,$8.07
01/09/2023,$8.11,1254413,$8.45,$8.45,$7.975
01/06/2023,$8.25,1054692,$8.80,$8.90,$7.99
01/05/2023,$8.76,765613,$9.18,$9.33,$8.705
01/04/2023,$9.30,544190,$9.14,$9.4799,$9.10
01/03/2023,$9.10,393091,$9.31,$9.39,$9.02
12/30/2022,$9.23,507007,$9.38,$9.49,$8.96
12/29/2022,$9.48,474014,$8.90,$9.585,$8.75
12/28/2022,$8.81,532381,$8.90,$9.13,$8.72
12/27/2022,$8.90,418796,$8.75,$9.06,$8.69
12/23/2022,$8.84,505673,$8.81,$8.89,$8.55
12/22/2022,$8.85,402106,$8.67,$8.90,$8.6215
12/21/2022,$8.79,415661,$8.97,$9.12,$8.74
12/20/2022,$8.95,669539,$8.77,$9.10,$8.71
12/19/2022,$8.84,531932,$9.10,$9.10,$8.65
12/16/2022,$9.07,1087131,$8.71,$9.15,$8.60
12/15/2022,$8.84,654739,$9.06,$9.34,$8.72
12/14/2022,$9.38,603925,$9.17,$9.49,$9.03
12/13/2022,$9.21,563892,$9.47,$9.48,$8.73
12/12/2022,$9.07,431686,$8.72,$9.14,$8.50
12/09/2022,$8.64,440106,$8.58,$8.80,$8.41
12/08/2022,$8.69,339235,$9.16,$9.16,$8.52
12/07/2022,$9.09,770186,$9.37,$9.61,$8.93
12/06/2022,$9.27,700795,$8.61,$9.30,$8.0192
12/05/2022,$8.66,800549,$8.97,$8.97,$8.44
12/02/2022,$9.10,576774,$8.27,$9.16,$8.18
12/01/2022,$8.44,746078,$8.44,$8.56,$8.29
11/30/2022,$8.49,928475,$7.61,$8.56,$7.60
11/29/2022,$7.52,328555,$7.45,$7.63,$7.33
11/28/2022,$7.49,398199,$7.67,$7.78,$7.37
11/25/2022,$7.75,84384,$7.79,$7.92,$7.71
11/23/2022,$7.77,336124,$7.84,$7.98,$7.69
11/22/2022,$7.85,412121,$7.67,$7.99,$7.47
11/21/2022,$7.62,412233,$7.77,$7.77,$7.29
11/18/2022,$7.77,408889,$8.12,$8.12,$7.59
11/17/2022,$7.86,674732,$8.24,$8.27,$7.50
11/16/2022,$8.49,560764,$8.60,$8.715,$8.38
11/15/2022,$8.65,645523,$8.85,$8.89,$8.51
11/14/2022,$8.57,872087,$8.50,$8.97,$8.17
11/11/2022,$8.69,600956,$8.13,$8.85,$8.01
11/10/2022,$8.23,1395095,$7.30,$8.27,$6.999
11/09/2022,$6.88,897315,$8.54,$8.54,$6.845
11/08/2022,$8.58,458917,$8.58,$8.84,$8.31
11/07/2022,$8.43,379542,$8.35,$8.59,$8.16
11/04/2022,$8.28,691926,$8.85,$8.93,$7.90
11/03/2022,$8.61,558325,$8.86,$9.04,$8.54
11/02/2022,$9.02,416054,$9.26,$9.43,$9.00
11/01/2022,$9.29,378305,$9.34,$9.60,$9.19
10/31/2022,$9.20,451241,$9.35,$9.55,$9.17
10/28/2022,$9.52,596577,$9.01,$9.58,$8.83
10/27/2022,$8.97,338475,$9.23,$9.23,$8.91
10/26/2022,$9.11,337852,$9.07,$9.41,$8.9701
10/25/2022,$9.03,457798,$8.81,$9.13,$8.77
10/24/2022,$8.74,455677,$8.87,$8.87,$8.46
10/21/2022,$8.88,435710,$8.82,$8.91,$8.66
10/20/2022,$8.75,352005,$8.89,$9.09,$8.71
10/19/2022,$8.90,606463,$9.11,$9.35,$8.725
10/18/2022,$9.20,305940,$9.49,$9.51,$9.025
10/17/2022,$9.31,729072,$8.74,$9.40,$8.625
10/14/2022,$8.54,333435,$9.00,$9.1399,$8.49
10/13/2022,$8.91,274154,$8.68,$8.95,$8.41
10/12/2022,$8.88,490330,$8.97,$9.11,$8.65
10/11/2022,$8.99,526846,$8.72,$9.18,$8.58
10/10/2022,$8.61,370894,$8.70,$8.82,$8.53
10/07/2022,$8.68,473660,$9.00,$9.04,$8.65
10/06/2022,$9.13,400985,$9.13,$9.25,$8.90
10/05/2022,$9.24,455430,$9.31,$9.46,$8.97
10/04/2022,$9.55,531788,$9.46,$9.67,$9.36
10/03/2022,$9.32,515116,$9.76,$9.76,$9.21
09/30/2022,$9.46,526746,$9.47,$10.07,$9.44
09/29/2022,$9.45,714624,$9.36,$9.53,$9.27
09/28/2022,$9.49,868870,$8.73,$9.6797,$8.71
09/27/2022,$8.49,614225,$8.39,$8.69,$8.335
09/26/2022,$8.19,394301,$8.37,$8.65,$8.15
09/23/2022,$8.43,687070,$8.73,$8.77,$8.20
09/22/2022,$8.79,348670,$8.79,$8.87,$8.57
09/21/2022,$8.92,418477,$9.32,$9.34,$8.86
09/20/2022,$9.27,694879,$9.22,$9.56,$9.13
09/19/2022,$9.37,666256,$9.23,$9.60,$9.18
09/16/2022,$9.23,1465644,$9.73,$9.73,$9.09
09/15/2022,$9.81,402625,$9.60,$9.92,$9.52
09/14/2022,$9.68,747752,$9.24,$9.85,$9.035
09/13/2022,$9.24,823640,$9.87,$9.98,$9.19
09/12/2022,$10.17,993725,$9.63,$10.18,$9.12
09/09/2022,$9.625,904252,$10.06,$10.41,$9.55
09/08/2022,$10.99,407422,$10.52,$11.065,$10.52
09/07/2022,$10.72,600796,$9.98,$10.77,$9.92
09/06/2022,$9.90,559872,$10.44,$10.44,$9.88
09/02/2022,$10.46,406368,$10.81,$10.90,$10.33
09/01/2022,$10.77,530293,$10.22,$10.82,$10.04
08/31/2022,$10.35,476610,$10.77,$10.87,$10.21
08/30/2022,$10.60,454783,$10.76,$10.86,$10.385
08/29/2022,$10.61,363040,$10.68,$10.99,$10.51
08/26/2022,$10.82,458703,$11.56,$11.63,$10.75
08/25/2022,$11.55,318823,$11.63,$11.765,$11.35
08/24/2022,$11.53,305453,$11.46,$11.72,$11.285
08/23/2022,$11.43,382794,$11.36,$11.54,$11.15
08/22/2022,$11.31,321885,$11.40,$11.695,$11.17
08/19/2022,$11.61,297957,$11.67,$11.735,$11.51
08/18/2022,$11.88,427920,$11.81,$12.01,$11.38
08/17/2022,$11.83,472421,$12.07,$12.29,$11.80
08/16/2022,$12.27,489866,$12.80,$12.80,$11.99
08/15/2022,$12.89,563632,$13.28,$13.29,$12.712
08/12/2022,$13.20,893641,$12.85,$13.2715,$12.84
08/11/2022,$12.66,650023,$13.07,$13.10,$12.46
08/10/2022,$13.00,422305,$13.11,$13.11,$12.86
08/09/2022,$12.66,539322,$12.98,$13.17,$12.4518
08/08/2022,$13.12,619872,$13.17,$13.50,$12.80
08/05/2022,$13.06,818585,$11.22,$13.17,$10.99
08/04/2022,$11.33,441186,$11.33,$11.51,$11.17
08/03/2022,$11.23,569696,$10.71,$11.56,$10.71
08/02/2022,$10.50,422647,$10.05,$10.56,$10.05
08/01/2022,$10.17,424494,$10.15,$10.75,$9.99
07/29/2022,$10.22,379846,$10.56,$10.56,$9.97
07/28/2022,$10.65,286394,$11.04,$11.04,$10.38
07/27/2022,$11.04,483848,$10.86,$11.11,$10.638
07/26/2022,$10.72,440370,$10.59,$11.03,$10.45
07/25/2022,$10.65,282725,$10.94,$11.19,$10.41
07/22/2022,$10.95,459809,$11.55,$11.55,$10.88
07/21/2022,$11.44,259536,$11.54,$11.61,$11.29
07/20/2022,$11.57,400587,$11.42,$12.245,$11.39
07/19/2022,$11.38,457258,$10.93,$11.41,$10.73
07/18/2022,$10.72,364479,$11.35,$11.51,$10.61
07/15/2022,$11.06,304157,$11.31,$11.31,$10.8941
07/14/2022,$11.06,360231,$11.75,$11.75,$11.02
07/13/2022,$11.63,454385,$10.96,$11.76,$10.92
07/12/2022,$11.26,651682,$10.42,$11.34,$10.07
07/11/2022,$10.53,617914,$11.17,$11.205,$10.50
07/08/2022,$11.37,413566,$11.31,$11.44,$11.05
07/07/2022,$11.49,475732,$11.93,$12.04,$11.39
07/06/2022,$11.56,493366,$11.65,$12.05,$11.40
07/05/2022,$11.64,658593,$10.93,$11.66,$10.73
07/01/2022,$11.02,641758,$10.12,$11.08,$10.09
06/30/2022,$10.16,455951,$10.01,$10.45,$9.84
06/29/2022,$10.21,301220,$10.13,$10.28,$9.86
06/28/2022,$10.11,611534,$10.74,$10.80,$10.01
06/27/2022,$10.74,488033,$10.75,$11.035,$10.49
06/24/2022,$10.73,1173017,$10.85,$10.87,$10.18
06/23/2022,$10.52,682928,$9.75,$10.535,$9.75
06/22/2022,$9.70,573798,$8.76,$9.91,$8.76
06/21/2022,$9.13,579934,$8.71,$9.33,$8.68
