Date,Close/Last,Volume,Open,High,Low
06/20/2025,$0.253,649285,$0.256,$0.2677,$0.253
06/18/2025,$0.256,506107,$0.27,$0.27,$0.2535
06/17/2025,$0.2563,466021,$0.265,$0.265,$0.252
06/16/2025,$0.2542,808675,$0.26,$0.2632,$0.2424
06/13/2025,$0.2423,566041,$0.247,$0.26,$0.24
06/12/2025,$0.2459,1753439,$0.26,$0.2737,$0.2451
06/11/2025,$0.2722,440036,$0.274,$0.2818,$0.2701
06/10/2025,$0.2773,707208,$0.278,$0.2846,$0.27
06/09/2025,$0.2817,664465,$0.2975,$0.3028,$0.2765
06/06/2025,$0.283,873861,$0.28,$0.31,$0.27
06/05/2025,$0.2859,398991,$0.29,$0.2929,$0.2712
06/04/2025,$0.2852,371382,$0.285,$0.29,$0.2818
06/03/2025,$0.2888,458494,$0.28,$0.291,$0.2775
06/02/2025,$0.2849,640655,$0.30,$0.30,$0.2795
05/30/2025,$0.2925,696056,$0.282,$0.2925,$0.2554
05/29/2025,$0.2731,329120,$0.2766,$0.2824,$0.2617
05/28/2025,$0.2711,270664,$0.2796,$0.2868,$0.2701
05/27/2025,$0.2803,540063,$0.2871,$0.2996,$0.2761
05/23/2025,$0.2801,388857,$0.27,$0.285,$0.26
05/22/2025,$0.2744,380464,$0.279,$0.283,$0.2731
05/21/2025,$0.275,328875,$0.282,$0.2997,$0.2731
05/20/2025,$0.2873,683464,$0.30,$0.302,$0.284
05/19/2025,$0.2913,646232,$0.28,$0.30,$0.277
05/16/2025,$0.2779,427434,$0.267,$0.2846,$0.2615
05/15/2025,$0.2647,453892,$0.27,$0.27,$0.2544
05/14/2025,$0.272,2946016,$0.2498,$0.2902,$0.2498
05/13/2025,$0.25,19445610,$0.3037,$0.31,$0.246
05/12/2025,$0.2952,893786,$0.30,$0.3264,$0.2871
05/09/2025,$0.2926,650508,$0.30,$0.3135,$0.2925
05/08/2025,$0.30,310419,$0.3073,$0.3099,$0.30
05/07/2025,$0.30,418888,$0.3071,$0.3071,$0.2974
05/06/2025,$0.30,1114446,$0.303,$0.3183,$0.30
05/05/2025,$0.3027,1013997,$0.291,$0.3137,$0.2881
05/02/2025,$0.2859,487985,$0.2757,$0.2873,$0.2757
05/01/2025,$0.2751,576857,$0.2653,$0.2948,$0.2625
04/30/2025,$0.2767,672821,$0.2598,$0.2839,$0.2565
04/29/2025,$0.2631,553668,$0.2841,$0.2841,$0.2553
04/28/2025,$0.2771,418365,$0.27,$0.2875,$0.2661
04/25/2025,$0.2653,474224,$0.284,$0.284,$0.2608
04/24/2025,$0.2666,436423,$0.2598,$0.2717,$0.2598
04/23/2025,$0.2602,694690,$0.285,$0.2977,$0.2597
04/22/2025,$0.2623,1049203,$0.251,$0.2686,$0.2401
04/21/2025,$0.2422,488809,$0.2483,$0.2499,$0.2394
04/17/2025,$0.2382,302086,$0.2461,$0.2461,$0.2354
04/16/2025,$0.24,2935665,$0.25,$0.2565,$0.2278
04/15/2025,$0.2495,1004338,$0.24,$0.2509,$0.2302
04/14/2025,$0.2339,600172,$0.2253,$0.2365,$0.215
04/11/2025,$0.2223,1542604,$0.2408,$0.2408,$0.2035
04/10/2025,$0.215,605531,$0.2372,$0.2384,$0.2107
04/09/2025,$0.2333,1450994,$0.23,$0.2399,$0.2183
04/08/2025,$0.2256,1719587,$0.289,$0.3085,$0.22
04/07/2025,$0.2564,1218180,$0.2575,$0.2791,$0.25
04/04/2025,$0.2581,2017040,$0.315,$0.32,$0.25
04/03/2025,$0.3239,3935911,$0.286,$0.3301,$0.2666
04/02/2025,$0.305,6755917,$0.253,$0.3224,$0.2449
04/01/2025,$0.25,5906559,$0.1951,$0.2535,$0.1951
03/31/2025,$0.197,2901825,$0.205,$0.2117,$0.197
03/28/2025,$0.206,2968273,$0.2371,$0.2371,$0.2026
03/27/2025,$0.22,1875363,$0.24,$0.24,$0.2196
03/26/2025,$0.2301,3159699,$0.254,$0.2578,$0.2231
03/25/2025,$0.25,3083145,$0.282,$0.291,$0.246
03/24/2025,$0.2768,2893831,$0.3098,$0.31,$0.2741
03/21/2025,$0.2908,5031812,$0.307,$0.31,$0.2798
03/20/2025,$0.28,14047020,$0.43,$0.433,$0.2614
03/19/2025,$0.4491,569040,$0.47,$0.47,$0.4421
03/18/2025,$0.4551,502655,$0.4582,$0.4655,$0.445
03/17/2025,$0.4567,1360653,$0.45,$0.4738,$0.4465
03/14/2025,$0.4503,784192,$0.45,$0.47,$0.4404
03/13/2025,$0.4481,1087078,$0.454,$0.4732,$0.44
03/12/2025,$0.4617,814907,$0.447,$0.4787,$0.443
03/11/2025,$0.447,2238064,$0.4483,$0.47,$0.4351
03/10/2025,$0.4501,2316362,$0.48,$0.489,$0.4457
03/07/2025,$0.48,441195,$0.489,$0.52,$0.475
03/06/2025,$0.49,750531,$0.50,$0.52,$0.475
03/05/2025,$0.5065,732805,$0.481,$0.5226,$0.48
03/04/2025,$0.484,2420626,$0.51,$0.5101,$0.459
03/03/2025,$0.5107,1389744,$0.555,$0.561,$0.51
02/28/2025,$0.54,1677674,$0.57,$0.57,$0.51
02/27/2025,$0.5511,1220319,$0.587,$0.6065,$0.5501
02/26/2025,$0.587,1742087,$0.5501,$0.6198,$0.5415
02/25/2025,$0.5726,2400197,$0.55,$0.5872,$0.5201
02/24/2025,$0.5522,1354502,$0.5555,$0.5608,$0.5393
02/21/2025,$0.5595,486956,$0.59,$0.593,$0.5521
02/20/2025,$0.5795,1026730,$0.57,$0.5831,$0.5508
02/19/2025,$0.5785,402408,$0.59,$0.5976,$0.5654
02/18/2025,$0.5823,1014023,$0.5887,$0.6087,$0.5734
02/14/2025,$0.578,310952,$0.562,$0.598,$0.562
02/13/2025,$0.5765,434593,$0.5644,$0.5822,$0.5512
02/12/2025,$0.5789,304679,$0.5747,$0.5898,$0.5603
02/11/2025,$0.576,509554,$0.5857,$0.5857,$0.5602
02/10/2025,$0.601,613638,$0.6214,$0.6214,$0.572
02/07/2025,$0.62,809672,$0.5972,$0.62,$0.575
02/06/2025,$0.6073,969023,$0.5875,$0.618,$0.5801
02/05/2025,$0.5869,410628,$0.572,$0.599,$0.569
02/04/2025,$0.572,366257,$0.5898,$0.601,$0.57
02/03/2025,$0.588,1289237,$0.57,$0.60,$0.57
01/31/2025,$0.59,621258,$0.6098,$0.6098,$0.5708
01/30/2025,$0.609,707117,$0.59,$0.6188,$0.5702
01/29/2025,$0.5825,321249,$0.60,$0.60,$0.572
01/28/2025,$0.59,688955,$0.579,$0.60,$0.5612
01/27/2025,$0.579,435684,$0.59,$0.6074,$0.57
01/24/2025,$0.5919,747135,$0.5798,$0.6098,$0.5587
01/23/2025,$0.5771,896812,$0.57,$0.5798,$0.5441
01/22/2025,$0.5747,708512,$0.58,$0.5806,$0.5476
01/21/2025,$0.57,1443244,$0.569,$0.5786,$0.5473
01/17/2025,$0.5799,621594,$0.5899,$0.59,$0.5688
01/16/2025,$0.59,727510,$0.593,$0.5987,$0.5701
01/15/2025,$0.6072,2047383,$0.58,$0.6191,$0.552
01/14/2025,$0.5899,1019974,$0.649,$0.649,$0.576
01/13/2025,$0.5953,1608299,$0.6151,$0.63,$0.5753
01/10/2025,$0.62,1799143,$0.619,$0.6265,$0.575
01/08/2025,$0.6199,1457326,$0.65,$0.65,$0.59
01/07/2025,$0.6543,2142038,$0.66,$0.67,$0.60
01/06/2025,$0.65,1052442,$0.6491,$0.685,$0.645
01/03/2025,$0.6491,2791205,$0.62,$0.675,$0.62
01/02/2025,$0.6235,2362134,$0.5438,$0.6615,$0.5438
12/31/2024,$0.5387,3231469,$0.5501,$0.5619,$0.5316
12/30/2024,$0.554,3814374,$0.58,$0.5882,$0.554
12/27/2024,$0.59,4799211,$0.56,$0.6078,$0.5571
12/26/2024,$0.5677,4660286,$0.575,$0.5878,$0.5473
12/24/2024,$0.5788,1198355,$0.581,$0.59,$0.5751
12/23/2024,$0.588,2451861,$0.5966,$0.605,$0.5792
12/20/2024,$0.6049,3097884,$0.60,$0.605,$0.5864
12/19/2024,$0.60,2376083,$0.60,$0.62,$0.5836
12/18/2024,$0.606,3269657,$0.60,$0.6329,$0.59
12/17/2024,$0.5994,2622768,$0.58,$0.6133,$0.5701
12/16/2024,$0.5914,2626884,$0.5764,$0.6048,$0.572
12/13/2024,$0.5801,3034131,$0.6012,$0.6154,$0.5511
12/12/2024,$0.6315,2054014,$0.625,$0.6464,$0.6091
12/11/2024,$0.635,1270955,$0.6201,$0.6499,$0.6102
12/10/2024,$0.6229,5352667,$0.63,$0.6471,$0.61
12/09/2024,$0.6261,2042743,$0.6516,$0.67,$0.6102
12/06/2024,$0.6581,1553757,$0.665,$0.6819,$0.6401
12/05/2024,$0.6742,2008618,$0.72,$0.735,$0.6524
12/04/2024,$0.70,2575504,$0.6967,$0.7025,$0.656
12/03/2024,$0.6984,669615,$0.7295,$0.73,$0.68
12/02/2024,$0.7232,3155717,$0.7207,$0.74,$0.7005
11/29/2024,$0.7207,220906,$0.73,$0.7394,$0.7151
11/27/2024,$0.725,3322899,$0.689,$0.7309,$0.6814
11/26/2024,$0.68,387603,$0.707,$0.707,$0.675
11/25/2024,$0.6971,1434837,$0.6816,$0.7088,$0.6616
11/22/2024,$0.6616,1341606,$0.63,$0.6648,$0.60
11/21/2024,$0.6366,789757,$0.66,$0.6825,$0.6309
11/20/2024,$0.6647,4159831,$0.68,$0.705,$0.6401
11/19/2024,$0.6748,5451422,$0.60,$0.6819,$0.571
11/18/2024,$0.595,1794223,$0.60,$0.6393,$0.58
11/15/2024,$0.5866,5185940,$0.59,$0.6134,$0.58
11/14/2024,$0.5912,14518860,$0.81,$0.81,$0.5833
11/13/2024,$0.7706,1554180,$0.82,$0.8334,$0.75
11/12/2024,$0.7937,568531,$0.82,$0.8242,$0.7631
11/11/2024,$0.8241,741150,$0.81,$0.8334,$0.776
11/08/2024,$0.7969,687532,$0.777,$0.7998,$0.7501
11/07/2024,$0.7769,725456,$0.82,$0.8332,$0.7715
11/06/2024,$0.8275,653371,$0.82,$0.86,$0.7942
11/05/2024,$0.83,444528,$0.8178,$0.83,$0.792
11/04/2024,$0.8275,1237685,$0.80,$0.8552,$0.78
11/01/2024,$0.7998,1118846,$0.732,$0.8199,$0.732
10/31/2024,$0.7256,1242370,$0.7142,$0.75,$0.6988
10/30/2024,$0.6968,2797477,$0.70,$0.7183,$0.6702
10/29/2024,$0.7045,822114,$0.74,$0.751,$0.6974
10/28/2024,$0.7372,1341202,$0.7375,$0.7701,$0.7306
10/25/2024,$0.7375,1701454,$0.75,$0.7887,$0.7223
10/24/2024,$0.75,1181522,$0.78,$0.78,$0.7418
10/23/2024,$0.7849,737466,$0.8312,$0.846,$0.7821
10/22/2024,$0.81,1245767,$0.8201,$0.8269,$0.7975
10/21/2024,$0.8238,963142,$0.84,$0.85,$0.82
10/18/2024,$0.8427,750813,$0.86,$0.87,$0.841
10/17/2024,$0.8415,868198,$0.88,$0.88,$0.8406
10/16/2024,$0.871,1127946,$0.885,$0.896,$0.8667
10/15/2024,$0.88,1811553,$0.87,$0.8996,$0.87
10/14/2024,$0.8791,1781743,$0.88,$0.885,$0.83
10/11/2024,$0.8716,773137,$0.8877,$0.9116,$0.8609
10/10/2024,$0.879,210243,$0.88,$0.89,$0.8703
10/09/2024,$0.8897,1975552,$0.90,$0.9067,$0.86
10/08/2024,$0.9088,371639,$0.91,$0.94,$0.9062
10/07/2024,$0.91,526874,$0.94,$0.9599,$0.9011
10/04/2024,$0.951,730185,$0.8998,$0.9637,$0.89
10/03/2024,$0.895,1367143,$0.8743,$0.9149,$0.864
10/02/2024,$0.8747,1892323,$0.91,$0.92,$0.87
10/01/2024,$0.9214,557602,$0.9445,$0.9504,$0.9126
09/30/2024,$0.9504,491691,$0.98,$1.00,$0.925
09/27/2024,$0.9772,1116195,$0.96,$1.01,$0.9399
09/26/2024,$0.937,1007735,$0.9328,$0.9495,$0.91
09/25/2024,$0.9193,1764068,$0.9747,$0.985,$0.905
09/24/2024,$0.971,613889,$0.95,$0.9884,$0.95
09/23/2024,$0.9381,2234796,$0.9984,$1.00,$0.8713
09/20/2024,$0.9961,840865,$1.03,$1.03,$0.98
09/19/2024,$1.01,919436,$1.03,$1.06,$1.00
09/18/2024,$1.04,964361,$1.03,$1.07,$1.02
09/17/2024,$1.05,958560,$1.09,$1.09,$1.04
09/16/2024,$1.05,1548923,$1.12,$1.12,$1.035
09/13/2024,$1.11,944730,$1.13,$1.165,$1.10
09/12/2024,$1.10,766160,$1.09,$1.11,$1.08
09/11/2024,$1.08,440916,$1.10,$1.10,$1.07
09/10/2024,$1.08,793807,$1.09,$1.11,$1.06
09/09/2024,$1.11,655153,$1.08,$1.16,$1.08
09/06/2024,$1.09,1002881,$1.10,$1.1499,$1.08
09/05/2024,$1.11,1521440,$1.17,$1.19,$1.09
09/04/2024,$1.16,787485,$1.21,$1.215,$1.14
09/03/2024,$1.21,1247781,$1.24,$1.32,$1.20
08/30/2024,$1.27,985969,$1.26,$1.28,$1.21
08/29/2024,$1.27,1123291,$1.24,$1.31,$1.21
08/28/2024,$1.22,1262554,$1.25,$1.25,$1.17
08/27/2024,$1.24,1214582,$1.30,$1.3277,$1.22
08/26/2024,$1.33,1690095,$1.23,$1.33,$1.20
08/23/2024,$1.21,1060856,$1.16,$1.23,$1.16
08/22/2024,$1.17,1351493,$1.19,$1.26,$1.17
08/21/2024,$1.19,1901989,$1.08,$1.19,$1.0793
08/20/2024,$1.06,2089364,$1.11,$1.13,$1.02
08/19/2024,$1.12,1630501,$1.08,$1.12,$1.05
08/16/2024,$1.08,999787,$1.09,$1.09,$1.04
08/15/2024,$1.09,954884,$1.08,$1.09,$1.05
08/14/2024,$1.04,1443785,$1.06,$1.08,$1.00
08/13/2024,$1.05,1968477,$1.11,$1.145,$1.04
08/12/2024,$1.09,4405763,$1.08,$1.19,$1.04
08/09/2024,$0.9925,1587601,$1.01,$1.04,$0.971
08/08/2024,$0.987,1484944,$1.02,$1.02,$0.9432
08/07/2024,$1.01,1830763,$1.00,$1.06,$0.9966
08/06/2024,$1.00,1785943,$1.02,$1.02,$0.9432
08/05/2024,$0.98,4377601,$1.04,$1.08,$0.9701
08/02/2024,$1.17,14084720,$1.32,$1.35,$1.04
08/01/2024,$1.27,1780158,$1.33,$1.36,$1.26
07/31/2024,$1.33,1985554,$1.31,$1.365,$1.28
07/30/2024,$1.30,3846235,$1.42,$1.48,$1.30
07/29/2024,$1.37,2297344,$1.43,$1.45,$1.33
07/26/2024,$1.39,1950911,$1.30,$1.42,$1.295
07/25/2024,$1.30,2248875,$1.22,$1.33,$1.22
07/24/2024,$1.23,1278338,$1.23,$1.2977,$1.22
07/23/2024,$1.23,1294664,$1.21,$1.27,$1.21
07/22/2024,$1.21,1209038,$1.20,$1.27,$1.165
07/19/2024,$1.17,904076,$1.19,$1.23,$1.13
07/18/2024,$1.18,1467497,$1.27,$1.28,$1.17
07/17/2024,$1.26,1330830,$1.24,$1.31,$1.23
07/16/2024,$1.27,1425415,$1.28,$1.30,$1.23
07/15/2024,$1.245,3087364,$1.30,$1.37,$1.07
07/12/2024,$1.28,2434374,$1.22,$1.34,$1.2191
07/11/2024,$1.24,2176207,$1.22,$1.27,$1.17
07/10/2024,$1.19,1149855,$1.20,$1.23,$1.18
07/09/2024,$1.20,1593609,$1.20,$1.23,$1.15
07/08/2024,$1.16,2200014,$1.24,$1.25,$1.12
07/05/2024,$1.22,3830304,$1.03,$1.22,$1.02
07/03/2024,$1.02,740677,$1.06,$1.06,$1.00
07/02/2024,$1.05,1611906,$1.07,$1.10,$1.03
07/01/2024,$1.05,1432744,$1.00,$1.06,$0.9799
06/28/2024,$0.9749,1600236,$0.9808,$1.03,$0.9601
06/27/2024,$0.9808,2723951,$0.84,$0.9896,$0.83
06/26/2024,$0.8315,1715298,$0.865,$0.865,$0.825
06/25/2024,$0.8659,774847,$0.8909,$0.8909,$0.8627
06/24/2024,$0.8806,755062,$0.89,$0.919,$0.875
06/21/2024,$0.89,588973,$0.865,$0.8964,$0.8641
06/20/2024,$0.8728,1862992,$0.87,$0.90,$0.855
06/18/2024,$0.88,2798180,$0.93,$0.9401,$0.85
06/17/2024,$0.937,1992746,$1.01,$1.02,$0.9212
06/14/2024,$1.01,834358,$1.02,$1.0399,$1.00
06/13/2024,$1.04,599829,$1.05,$1.05,$1.02
06/12/2024,$1.04,882889,$1.05,$1.08,$1.03
06/11/2024,$1.04,1642351,$1.02,$1.05,$1.01
06/10/2024,$1.04,1624762,$1.01,$1.045,$1.01
06/07/2024,$1.02,1076531,$1.01,$1.06,$1.01
06/06/2024,$1.03,1829077,$1.02,$1.06,$1.01
06/05/2024,$1.06,1847593,$0.99,$1.07,$0.99
06/04/2024,$1.01,4017342,$1.05,$1.05,$0.9601
06/03/2024,$1.07,2229136,$1.10,$1.15,$1.05
05/31/2024,$1.13,14923180,$1.15,$1.18,$1.0403
05/30/2024,$1.01,3923317,$1.05,$1.07,$1.00
05/29/2024,$1.01,828543,$1.03,$1.0356,$1.00
05/28/2024,$1.04,1090026,$1.08,$1.10,$1.02
05/24/2024,$1.05,560532,$1.02,$1.066,$1.01
05/23/2024,$1.01,800048,$1.05,$1.06,$1.01
05/22/2024,$1.05,735218,$1.08,$1.12,$1.05
05/21/2024,$1.08,1314196,$1.09,$1.11,$1.06
05/20/2024,$1.10,699369,$1.12,$1.12,$1.05
05/17/2024,$1.11,1056715,$1.16,$1.175,$1.10
05/16/2024,$1.20,1295023,$1.34,$1.34,$1.15
05/15/2024,$1.24,1418583,$1.19,$1.27,$1.13
05/14/2024,$1.15,533333,$1.17,$1.23,$1.12
05/13/2024,$1.17,432605,$1.12,$1.20,$1.1042
05/10/2024,$1.12,531725,$1.13,$1.21,$1.08
05/09/2024,$1.14,993489,$1.15,$1.22,$1.12
05/08/2024,$1.14,975286,$1.09,$1.14,$1.02
05/07/2024,$1.10,1035004,$1.15,$1.15,$1.06
05/06/2024,$1.15,842132,$1.23,$1.23,$1.11
05/03/2024,$1.19,852996,$1.22,$1.24,$1.17
05/02/2024,$1.19,717204,$1.25,$1.25,$1.17
05/01/2024,$1.21,911455,$1.19,$1.25,$1.16
04/30/2024,$1.19,656660,$1.23,$1.23,$1.15
04/29/2024,$1.15,1147068,$1.09,$1.20,$1.07
04/26/2024,$1.075,1162546,$1.06,$1.095,$1.03
04/25/2024,$1.06,565527,$1.05,$1.0992,$1.04
04/24/2024,$1.08,786554,$1.14,$1.15,$1.07
04/23/2024,$1.14,1133640,$1.04,$1.16,$1.00
04/22/2024,$1.01,694255,$0.99,$1.08,$0.94
04/19/2024,$0.9767,1482450,$0.9201,$1.10,$0.92
04/18/2024,$0.8984,3345633,$0.9676,$0.9893,$0.8721
04/17/2024,$0.987,1222265,$1.02,$1.045,$0.9301
04/16/2024,$1.03,1224206,$1.05,$1.06,$0.9801
04/15/2024,$1.05,1324308,$1.20,$1.21,$1.05
04/12/2024,$1.16,3079437,$1.20,$1.2799,$1.13
04/11/2024,$1.29,882268,$1.28,$1.34,$1.26
04/10/2024,$1.27,1514980,$1.33,$1.33,$1.25
04/09/2024,$1.37,718236,$1.36,$1.405,$1.35
04/08/2024,$1.36,1025092,$1.40,$1.41,$1.33
04/05/2024,$1.37,1205337,$1.39,$1.42,$1.32
04/04/2024,$1.35,777369,$1.41,$1.45,$1.35
04/03/2024,$1.38,1636265,$1.40,$1.42,$1.35
04/02/2024,$1.40,1148290,$1.46,$1.46,$1.36
04/01/2024,$1.47,1334215,$1.55,$1.55,$1.45
03/28/2024,$1.58,1068461,$1.65,$1.65,$1.53
03/27/2024,$1.58,1184494,$1.55,$1.625,$1.47
03/26/2024,$1.52,1194956,$1.45,$1.57,$1.38
03/25/2024,$1.44,1175504,$1.46,$1.56,$1.42
03/22/2024,$1.44,1671980,$1.34,$1.49,$1.3238
03/21/2024,$1.34,1148416,$1.29,$1.40,$1.29
03/20/2024,$1.33,3079207,$1.44,$1.44,$1.24
03/19/2024,$1.41,1179466,$1.45,$1.52,$1.38
03/18/2024,$1.47,1093143,$1.50,$1.51,$1.36
03/15/2024,$1.48,634191,$1.47,$1.49,$1.42
03/14/2024,$1.46,1339697,$1.55,$1.5599,$1.41
03/13/2024,$1.59,1398467,$1.56,$1.70,$1.47
03/12/2024,$1.49,1624048,$1.54,$1.56,$1.42
03/11/2024,$1.54,2095280,$1.80,$1.80,$1.52
03/08/2024,$1.75,12009190,$1.79,$2.05,$1.72
03/07/2024,$1.74,2526833,$1.75,$1.85,$1.62
03/06/2024,$1.71,2212870,$1.59,$1.75,$1.49
03/05/2024,$1.46,822403,$1.48,$1.53,$1.38
03/04/2024,$1.48,1121259,$1.63,$1.636,$1.42
03/01/2024,$1.59,924045,$1.56,$1.64,$1.55
02/29/2024,$1.57,1557793,$1.61,$1.61,$1.50
02/28/2024,$1.61,1711694,$1.77,$1.77,$1.50
02/27/2024,$1.71,2221168,$1.69,$1.79,$1.6025
02/26/2024,$1.64,1663924,$1.50,$1.65,$1.43
02/23/2024,$1.48,808040,$1.45,$1.50,$1.38
02/22/2024,$1.38,1984012,$1.53,$1.638,$1.38
02/21/2024,$1.50,2828099,$1.23,$1.5698,$1.23
02/20/2024,$1.26,1087925,$1.18,$1.315,$1.18
02/16/2024,$1.20,786592,$1.25,$1.28,$1.18
02/15/2024,$1.25,695348,$1.32,$1.32,$1.22
02/14/2024,$1.28,759193,$1.25,$1.32,$1.20
02/13/2024,$1.195,1061226,$1.16,$1.29,$1.15
02/12/2024,$1.21,1088927,$1.26,$1.28,$1.19
02/09/2024,$1.25,1487474,$1.24,$1.33,$1.19
02/08/2024,$1.15,1580999,$1.27,$1.27,$1.12
02/07/2024,$1.24,2146557,$1.32,$1.4198,$1.20
02/06/2024,$1.33,3010997,$1.17,$1.38,$1.13
02/05/2024,$1.17,3132883,$1.07,$1.20,$1.0649
02/02/2024,$1.04,2341197,$0.995,$1.06,$0.921
02/01/2024,$1.00,5506671,$1.03,$1.10,$0.9801
01/31/2024,$0.96,4661695,$0.90,$1.04,$0.90
01/30/2024,$0.8748,20089250,$0.78,$0.8787,$0.7619
01/29/2024,$0.794,562311,$0.7505,$0.80,$0.7301
01/26/2024,$0.73,296209,$0.75,$0.7606,$0.72
01/25/2024,$0.737,319525,$0.7201,$0.75,$0.6905
01/24/2024,$0.715,346713,$0.761,$0.8001,$0.71
01/23/2024,$0.76,596261,$0.73,$0.78,$0.7201
01/22/2024,$0.7263,355527,$0.708,$0.75,$0.703
01/19/2024,$0.7026,735903,$0.715,$0.7722,$0.69
01/18/2024,$0.7225,485032,$0.7196,$0.73,$0.676
01/17/2024,$0.7251,856865,$0.73,$0.7498,$0.6517
01/16/2024,$0.71,829858,$0.79,$0.81,$0.71
01/12/2024,$0.8229,512264,$0.90,$0.90,$0.8127
01/11/2024,$0.8799,669286,$0.90,$0.90,$0.7702
01/10/2024,$0.90,820559,$0.92,$0.9215,$0.87
01/09/2024,$0.9155,608129,$0.925,$0.959,$0.90
01/08/2024,$0.935,1331229,$0.9226,$0.937,$0.8211
01/05/2024,$0.88,1538958,$0.81,$0.9298,$0.8001
01/04/2024,$0.811,1395901,$0.76,$0.8489,$0.75
01/03/2024,$0.7215,505473,$0.76,$0.76,$0.69
01/02/2024,$0.746,807231,$0.81,$0.85,$0.7306
12/29/2023,$0.793,1291957,$0.6886,$0.84,$0.6886
12/28/2023,$0.6901,1351176,$0.7591,$0.7591,$0.62
12/27/2023,$0.719,1660501,$0.59,$0.7236,$0.59
12/26/2023,$0.5844,1493987,$0.5039,$0.62,$0.5005
12/22/2023,$0.50,699562,$0.48,$0.5024,$0.472
12/21/2023,$0.4727,758976,$0.44,$0.4734,$0.43
12/20/2023,$0.4413,771816,$0.46,$0.4974,$0.4399
12/19/2023,$0.46,1081597,$0.446,$0.4974,$0.4351
12/18/2023,$0.4495,1139641,$0.4581,$0.4599,$0.432
12/15/2023,$0.45,1524666,$0.481,$0.4987,$0.45
12/14/2023,$0.4884,548826,$0.4903,$0.515,$0.482
12/13/2023,$0.5088,396335,$0.50,$0.51,$0.482
12/12/2023,$0.4946,341046,$0.5002,$0.528,$0.491
12/11/2023,$0.5025,429053,$0.5219,$0.53,$0.495
12/08/2023,$0.5449,263717,$0.5317,$0.5605,$0.53
12/07/2023,$0.5699,336195,$0.58,$0.58,$0.5249
12/06/2023,$0.5615,769208,$0.568,$0.589,$0.555
12/05/2023,$0.561,763891,$0.5569,$0.60,$0.50
12/04/2023,$0.5286,618353,$0.53,$0.598,$0.49
12/01/2023,$0.5422,335540,$0.4712,$0.5483,$0.47
11/30/2023,$0.50,221673,$0.49,$0.5162,$0.471
11/29/2023,$0.4981,286630,$0.446,$0.5084,$0.44
11/28/2023,$0.4461,363319,$0.4693,$0.4797,$0.4205
11/27/2023,$0.4752,426974,$0.47,$0.48,$0.4468
11/24/2023,$0.465,367704,$0.449,$0.4699,$0.4334
11/22/2023,$0.449,282858,$0.4366,$0.4595,$0.43
11/21/2023,$0.4415,413156,$0.4468,$0.45,$0.42
11/20/2023,$0.429,1156940,$0.50,$0.50,$0.42
11/17/2023,$0.479,1050497,$0.515,$0.52,$0.44
11/16/2023,$0.50,243826,$0.5172,$0.53,$0.4905
11/15/2023,$0.50,445047,$0.49,$0.5299,$0.49
11/14/2023,$0.4942,351969,$0.5024,$0.5303,$0.48
11/13/2023,$0.4726,307601,$0.48,$0.50,$0.4503
11/10/2023,$0.4701,623720,$0.54,$0.54,$0.47
11/09/2023,$0.547,423583,$0.5505,$0.5763,$0.51
11/08/2023,$0.5628,238961,$0.5702,$0.60,$0.55
11/07/2023,$0.596,215513,$0.5961,$0.60,$0.55
11/06/2023,$0.5872,131378,$0.58,$0.596,$0.55
11/03/2023,$0.56,315297,$0.55,$0.5842,$0.54
11/02/2023,$0.554,355226,$0.5383,$0.5599,$0.52
11/01/2023,$0.54,382817,$0.55,$0.5649,$0.5221
10/31/2023,$0.5407,283117,$0.57,$0.5827,$0.53
10/30/2023,$0.555,197573,$0.58,$0.59,$0.54
10/27/2023,$0.55,228015,$0.5688,$0.5805,$0.54
10/26/2023,$0.56,561704,$0.596,$0.599,$0.555
10/25/2023,$0.5947,327567,$0.62,$0.62,$0.57
10/24/2023,$0.6134,297355,$0.6417,$0.65,$0.60
10/23/2023,$0.6003,621784,$0.60,$0.62,$0.555
10/20/2023,$0.565,348079,$0.58,$0.60,$0.55
10/19/2023,$0.58,141723,$0.565,$0.5867,$0.565
10/18/2023,$0.5868,839128,$0.6211,$0.6363,$0.565
10/17/2023,$0.629,607453,$0.646,$0.6645,$0.61
10/16/2023,$0.665,658327,$0.6602,$0.6796,$0.62
10/13/2023,$0.656,537942,$0.669,$0.67,$0.64
10/12/2023,$0.669,477637,$0.6886,$0.6999,$0.65
10/11/2023,$0.68,212832,$0.6713,$0.70,$0.6713
10/10/2023,$0.68,330964,$0.6711,$0.719,$0.6711
10/09/2023,$0.686,245133,$0.701,$0.7099,$0.675
10/06/2023,$0.7131,175286,$0.70,$0.7348,$0.70
10/05/2023,$0.72,268557,$0.7038,$0.729,$0.70
10/04/2023,$0.7275,878509,$0.7537,$0.7704,$0.669
10/03/2023,$0.76,594970,$0.711,$0.7995,$0.694
10/02/2023,$0.75,454020,$0.78,$0.7995,$0.71
09/29/2023,$0.78,207862,$0.77,$0.81,$0.75
09/28/2023,$0.7856,187046,$0.80,$0.8099,$0.7652
09/27/2023,$0.80,459110,$0.7348,$0.82,$0.7348
09/26/2023,$0.76,389498,$0.7547,$0.7825,$0.7175
09/25/2023,$0.76,303232,$0.7702,$0.7746,$0.717
09/22/2023,$0.7825,252543,$0.77,$0.7849,$0.75
